task,method,metric,step,mean,std,ci_low,ci_high,runs
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,820.0,3.5833333803405024e-16,2.1311697033363452e-16,2.8207040963530817e-16,4.345962664327923e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,821.0,3.603353956010701e-16,2.1186373187593063e-16,2.8452093282483006e-16,4.3614985837731013e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,822.0,3.6067442434719176e-16,2.0432463630288473e-16,2.8755779227386753e-16,4.33791056420516e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,823.0,3.654367611294972e-16,2.0460780845532965e-16,2.922187972028127e-16,4.3865472505618166e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,824.0,3.611399816107364e-16,2.074216005533885e-16,2.86915115113284e-16,4.3536484810818883e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,825.0,3.7031456191175856e-16,2.151935180561474e-16,2.933085504538371e-16,4.4732057336968e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,826.0,3.711708421816392e-16,2.0985038235040513e-16,2.960768472802306e-16,4.462648370830478e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,827.0,3.875388374011201e-16,1.956615254919302e-16,3.1752225971788926e-16,4.575554150843508e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,828.0,3.7927462530244183e-16,2.0658945942639295e-16,3.0534753668296115e-16,4.532017139219225e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,829.0,3.842810261011812e-16,2.0865939235507475e-16,3.096132214960935e-16,4.589488307062689e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,830.0,3.860796255309691e-16,1.982866395981145e-16,3.151236628292433e-16,4.570355882326949e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,831.0,3.7679556692368316e-16,1.9974036791095174e-16,3.0531939422619974e-16,4.482717396211666e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,832.0,3.846320658390312e-16,1.8917863585706483e-16,3.1693536041781074e-16,4.523287712602517e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,833.0,3.8888269483951905e-16,1.9516160476016248e-16,3.19045011492634e-16,4.587203781864042e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,834.0,3.9193533973080587e-16,1.9357938808440174e-16,3.2266384534984847e-16,4.612068341117633e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,835.0,3.928478407416055e-16,1.9209467251606762e-16,3.2410764500337513e-16,4.615880364798358e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,836.0,3.844947253837061e-16,1.9492004279737402e-16,3.1474348387504326e-16,4.542459668923689e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,837.0,3.948674534860938e-16,2.0182444744558687e-16,3.2264550250507745e-16,4.670894044671101e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,838.0,3.9285867966745887e-16,2.0117787085880847e-16,3.208681031465082e-16,4.648492561884095e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,839.0,3.842286398031859e-16,1.9420711396735347e-16,3.1473251659989376e-16,4.53724763006478e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,840.0,3.7729510753838497e-16,2.037898730785487e-16,3.043698380272442e-16,4.502203770495257e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,841.0,3.819218774146867e-16,1.964335040307333e-16,3.1162905075917584e-16,4.522147040701976e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,842.0,3.882214661193388e-16,1.8776817962754694e-16,3.2102948597772836e-16,4.554134462609492e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,843.0,3.870951197087181e-16,1.880936772894853e-16,3.1978666172469323e-16,4.54403577692743e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,844.0,3.8953475554543827e-16,1.9365833084172854e-16,3.202350118615737e-16,4.588344992293029e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,845.0,3.8755124635659703e-16,2.0900781722995178e-16,3.1275875951131285e-16,4.623437332018813e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,846.0,3.8371399012120646e-16,2.1207287891761003e-16,3.0782468503729176e-16,4.596032952051212e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,847.0,3.8539745108837663e-16,2.0595493668644624e-16,3.1169742351526954e-16,4.590974786614837e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,848.0,3.934125873116844e-16,2.041972396444916e-16,3.2034154354708127e-16,4.664836310762876e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,849.0,3.8600602014081366e-16,2.060064097855301e-16,3.122875731557576e-16,4.597244671258697e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,850.0,3.9092002031454285e-16,2.0495677190335323e-16,3.1757718142173654e-16,4.642628592073492e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,851.0,3.86690201698483e-16,2.0561925904142074e-16,3.131102948279533e-16,4.602701085690127e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,852.0,3.877026607284527e-16,2.0433514507595243e-16,3.1458226813898203e-16,4.608230533179233e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,853.0,3.8628822218574645e-16,2.0513992111840132e-16,3.1287984418804563e-16,4.596966001834472e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,854.0,3.864437277525251e-16,2.0548129426752887e-16,3.1291319094227917e-16,4.599742645627711e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,855.0,3.84557828571212e-16,2.0421879414124275e-16,3.114790716290058e-16,4.576365855134182e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,856.0,3.8825701868873506e-16,1.9903745175712842e-16,3.1703238130646105e-16,4.594816560710091e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,857.0,3.893439410080487e-16,1.9704838291154234e-16,3.1883108277087807e-16,4.598567992452193e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,858.0,3.841699742917842e-16,2.0410925972263987e-16,3.111304137378808e-16,4.572095348456876e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,859.0,3.7832080880252084e-16,2.0248398082703902e-16,3.058628468320111e-16,4.507787707730306e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,860.0,3.7975392377129125e-16,1.9856493931993676e-16,3.08698372793111e-16,4.508094747494715e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,861.0,3.810099641768469e-16,2.0021918777754106e-16,3.0936244799064724e-16,4.526574803630465e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,862.0,3.7493137886673254e-16,2.1044274279896958e-16,2.996254105011536e-16,4.502373472323115e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,863.0,3.736239058538851e-16,2.1118053174403818e-16,2.9805392310501674e-16,4.491938886027535e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,864.0,3.752335019350431e-16,2.1180325137440015e-16,2.994406818283217e-16,4.510263220417645e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,865.0,3.790081257662383e-16,2.0769392413304392e-16,3.0468580952734096e-16,4.533304420051357e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,866.0,3.745847876548353e-16,2.018729693219301e-16,3.023454733433646e-16,4.46824101966306e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,867.0,3.7319374740193953e-16,1.9561434001582491e-16,3.031940548244797e-16,4.4319343997939937e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,868.0,3.7029548391248434e-16,1.9570411882093802e-16,3.0026366440221694e-16,4.4032730342275174e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,869.0,3.754769332407074e-16,1.9341769264822326e-16,3.0626330082847254e-16,4.446905656529423e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,870.0,3.767907092743023e-16,1.9311240823870481e-16,3.0768632148499865e-16,4.458950970636059e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,871.0,3.7805525102239696e-16,1.995768053357552e-16,3.0663760844075275e-16,4.494728936040412e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,872.0,3.764670708099801e-16,2.0034772448358454e-16,3.047735583542471e-16,4.481605832657131e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,873.0,3.7690807241541044e-16,2.007214849668287e-16,3.050808114884632e-16,4.487353333423576e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,874.0,3.8244590220330427e-16,2.0477502940383472e-16,3.0916809902870515e-16,4.557237053779034e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,875.0,3.7850672424670776e-16,2.0773109478329293e-16,3.041711066614463e-16,4.528423418319693e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,876.0,3.8232964695395133e-16,2.0505097794921223e-16,3.089530968605831e-16,4.557061970473196e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,877.0,3.823292011079224e-16,2.0495529825707624e-16,3.089868895526638e-16,4.55671512663181e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,878.0,3.8263571094582507e-16,1.9449222132037056e-16,3.130375633865417e-16,4.522338585051084e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,879.0,3.726425782180369e-16,2.0562628987267053e-16,2.990601553968565e-16,4.462250010392172e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,880.0,3.739279011515322e-16,2.0382344408240022e-16,3.009906184109475e-16,4.468651838921168e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,881.0,3.7337452920694015e-16,2.0280986278974347e-16,3.00799951873753e-16,4.459491065401273e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,882.0,3.732544608507566e-16,2.027798103515009e-16,3.0069063764448066e-16,4.458182840570325e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,883.0,3.872492180416222e-16,2.026241965199079e-16,3.147410805298175e-16,4.597573555534269e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,884.0,3.8025908916985387e-16,2.110054339027252e-16,3.047517643787911e-16,4.557664139609166e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,885.0,3.794502721622981e-16,2.124419400723189e-16,3.0342890024028854e-16,4.554716440843077e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,886.0,3.8819245305987855e-16,2.1013410214248733e-16,3.129969303347824e-16,4.633879757849748e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,887.0,3.8861953259536005e-16,1.9656146726305438e-16,3.182809148852518e-16,4.589581503054682e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,888.0,3.912608097789878e-16,1.9641422966171433e-16,3.2097488036784996e-16,4.615467391901257e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,889.0,3.8158565703148673e-16,2.049266786282689e-16,3.082535868788678e-16,4.549177271841057e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,890.0,3.755631803037181e-16,2.1011747875836388e-16,3.0037360618023337e-16,4.507527544272028e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,891.0,3.76189981603604e-16,2.070689326599679e-16,3.02091315691034e-16,4.502886475161739e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,892.0,3.7418912639834335e-16,2.0799758905443848e-16,2.9975814506289707e-16,4.486201077337896e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,893.0,3.758146308004911e-16,2.0589657004946994e-16,3.0213548946018676e-16,4.494937721407955e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,894.0,3.754305222779776e-16,2.0432557721929257e-16,3.0231355350204103e-16,4.485474910539141e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,895.0,3.721819694289699e-16,2.0506517734583945e-16,2.988003381467757e-16,4.4556360071116415e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,896.0,3.77381064929803e-16,1.978652581460235e-16,3.065758916441385e-16,4.481862382154674e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,897.0,3.7971917079246663e-16,1.991082157354027e-16,3.0846921084578166e-16,4.509691307391516e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,898.0,3.792106904753223e-16,1.9944822573964773e-16,3.0783905951122377e-16,4.505823214394208e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,899.0,3.6614600324705515e-16,2.1624089299238876e-16,2.8876519348168694e-16,4.4352681301242335e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,900.0,3.797113474401474e-16,2.1057046627330581e-16,3.043596738162641e-16,4.550630210640308e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,901.0,3.80875232488801e-16,2.087593504233339e-16,3.061716583483704e-16,4.555788066292316e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,902.0,3.739275960941527e-16,2.0709628868557354e-16,2.998191409535416e-16,4.480360512347638e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,903.0,3.748194993628984e-16,2.077589912968336e-16,3.004738991384722e-16,4.491650995873246e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,904.0,3.7279949477064116e-16,2.0143719139517463e-16,3.007161215875277e-16,4.448828679537547e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,905.0,3.78912598687389e-16,1.944654378780827e-16,3.09324035459838e-16,4.4850116191494e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,906.0,3.868736569382303e-16,1.927550237405338e-16,3.1789715754914265e-16,4.55850156327318e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,907.0,3.864564430361072e-16,1.9859188388850992e-16,3.1539125006789386e-16,4.575216360043205e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,908.0,3.838483265234543e-16,1.9869358430096723e-16,3.1274674053003416e-16,4.549499125168745e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,909.0,3.90996858791205e-16,1.9673145039916182e-16,3.205974133970429e-16,4.61396304185367e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,910.0,3.9331075606425914e-16,1.9667251104346008e-16,3.2293240184766367e-16,4.636891102808546e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,911.0,3.955258694110609e-16,1.9306855222005115e-16,3.264371752964806e-16,4.646145635256412e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,912.0,3.9124484275924394e-16,1.986316815522279e-16,3.201654083799698e-16,4.623242771385181e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,913.0,3.898032755591759e-16,2.0365878250016683e-16,3.169249162090478e-16,4.62681634909304e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,914.0,3.8735086213510885e-16,2.2330906920211777e-16,3.074407379967539e-16,4.672609862734638e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,915.0,3.8918524410131332e-16,2.1742256643177172e-16,3.1138157792635334e-16,4.669889102762733e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,916.0,3.92886766469022e-16,2.214658179990179e-16,3.1363624130255016e-16,4.721372916354939e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,917.0,3.7869443477861406e-16,2.132141413028589e-16,3.0239673419510983e-16,4.5499213536211825e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,918.0,3.7524577173544006e-16,2.1487900745166574e-16,2.9835230645191603e-16,4.521392370189641e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,919.0,3.7626085871611943e-16,2.1782671306054763e-16,2.9831257052741425e-16,4.542091469048247e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,920.0,4.027103306183308e-16,1.9481946694050418e-16,3.32995079717826e-16,4.724255815188356e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,921.0,3.9970554972530335e-16,1.8995298874121233e-16,3.3173174568323327e-16,4.676793537673734e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,922.0,3.9709428283454864e-16,1.9305575097261255e-16,3.280101695875328e-16,4.661783960815645e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,923.0,3.9302589105313286e-16,1.9343704261544302e-16,3.238053343440562e-16,4.622464477622095e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,924.0,3.947217663478798e-16,1.9426192248860525e-16,3.252060301671447e-16,4.642375025286149e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,925.0,4.0771279673458455e-16,2.0931974187613617e-16,3.3280868908819514e-16,4.82616904380974e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,926.0,4.002885463901005e-16,2.098022959847202e-16,3.252117589736587e-16,4.753653338065423e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,927.0,4.0629570717479224e-16,2.1721901681599166e-16,3.285648802943733e-16,4.840265340552112e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,928.0,4.0468683095535764e-16,1.8901556948203528e-16,3.3704847808702705e-16,4.723251838236882e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,929.0,4.0336701142914906e-16,1.826035022759333e-16,3.38023187342179e-16,4.687108355161191e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,930.0,3.979240054428411e-16,1.8920868252385632e-16,3.302165479599967e-16,4.656314629256855e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,931.0,3.9626823255233984e-16,2.0297047318062747e-16,3.236361815289022e-16,4.689002835757774e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,932.0,3.9169539570233926e-16,2.0352718297814251e-16,3.188641286363673e-16,4.645266627683112e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,933.0,3.968897869835013e-16,2.111606856999878e-16,3.213269060502886e-16,4.72452667916714e-16,30
