pretraining,episode,scenario,dimension,noise,return,q_softmax_entropy
curriculum,1264,jump,4,none,-15.814495222014376,0.9525877686730773
curriculum,1265,random_walk,6,gaussian,-13.104629860328629,0.6618494255183628
curriculum,1266,stationary,8,correlated,-7.212638101968755,0.9116268248936794
curriculum,1267,linear,4,none,-7.571060492434421,0.902719478616242
curriculum,1268,cyclic,6,gaussian,-20.49970805657248,0.7982347563377286
curriculum,1269,jump,8,correlated,-18.320198848104123,0.6864639645538239
curriculum,1270,random_walk,4,none,-11.856005806847165,0.8138656738115546
curriculum,1271,stationary,6,gaussian,-7.40630018951173,0.9353958435633049
curriculum,1272,linear,8,correlated,-6.973211476573294,0.80829596484022
curriculum,1273,cyclic,4,none,-7.664940693704411,0.8743183870309139
curriculum,1274,jump,6,gaussian,-18.727727161349147,0.5123563694034574
curriculum,1275,random_walk,8,correlated,-10.987959099802719,0.5296092814426416
curriculum,1276,stationary,4,none,-3.6709248165371404,0.9099000913649092
curriculum,1277,linear,6,gaussian,-10.937251767527805,0.854123452235568
curriculum,1278,cyclic,8,correlated,-18.832482939268505,0.4206611904811594
curriculum,1279,jump,4,none,-25.641769041017938,0.8900273422629779
curriculum,1280,random_walk,6,gaussian,-26.75082236519612,0.8196051849175306
curriculum,1281,stationary,8,correlated,-12.150192676582442,0.8304999154051707
curriculum,1282,linear,4,none,-5.744028794470546,0.9259422197212002
curriculum,1283,cyclic,6,gaussian,-11.928980346299756,0.7081658174388176
curriculum,1284,jump,8,correlated,-19.62972970752332,0.5405572405494905
curriculum,1285,random_walk,4,none,-16.245265503915277,0.7355098959850264
curriculum,1286,stationary,6,gaussian,-12.927984966604798,0.5371208528065617
curriculum,1287,linear,8,correlated,-3.818079874037653,0.977836443004821
curriculum,1288,cyclic,4,none,-4.77826385012595,0.8292283087018731
curriculum,1289,jump,6,gaussian,-21.331211089346994,0.6699043621947975
curriculum,1290,random_walk,8,correlated,-10.524237989164423,0.7254330428374158
curriculum,1291,stationary,4,none,-4.737487644205685,0.9370947297872096
curriculum,1292,linear,6,gaussian,-11.764195453464668,0.9391742192556805
curriculum,1293,cyclic,8,correlated,-14.254883471002312,0.4491234341212834
curriculum,1294,jump,4,none,-10.84308569543939,0.8527168694051651
curriculum,1295,random_walk,6,gaussian,-10.47078904138624,0.6776873034088229
curriculum,1296,stationary,8,correlated,-5.068750233536123,0.9391931617630641
curriculum,1297,linear,4,none,-4.569720544916658,0.9216558593340356
curriculum,1298,cyclic,6,gaussian,-14.483422019629288,0.35888021389322533
curriculum,1299,jump,8,correlated,-11.414881547265487,0.5972200555317967
curriculum,1300,random_walk,4,none,-5.634098372980413,0.8690472231233546
curriculum,1301,stationary,6,gaussian,-9.240121397946359,0.6695655311096702
curriculum,1302,linear,8,correlated,-8.0816029391289,0.787827444026315
curriculum,1303,cyclic,4,none,-9.79460768196918,0.7546744212939798
curriculum,1304,jump,6,gaussian,-12.750424583983746,0.6582283535267026
curriculum,1305,random_walk,8,correlated,-16.491991059641954,0.638165640612589
curriculum,1306,stationary,4,none,-3.3821277886884324,0.8564404963258406
curriculum,1307,linear,6,gaussian,-10.055281830498977,0.8556852840481589
curriculum,1308,cyclic,8,correlated,-9.476609856808603,0.8192479579912121
curriculum,1309,jump,4,none,-24.698034259406235,0.7343199869543118
curriculum,1310,random_walk,6,gaussian,-9.564031067248632,0.8007321846617714
curriculum,1311,stationary,8,correlated,-7.969554157410139,0.8781170141289923
curriculum,1312,linear,4,none,-4.271056084041484,0.9432898755547878
curriculum,1313,cyclic,6,gaussian,-19.97397272312795,0.5091157338608907
curriculum,1314,jump,8,correlated,-32.34720188386002,1.0364081631964122
curriculum,1315,random_walk,4,none,-12.873121844815294,1.0024258002342958
curriculum,1316,stationary,6,gaussian,-6.409235100653211,1.0773231966510388
curriculum,1317,linear,8,correlated,-13.687396462854647,0.691960588794841
curriculum,1318,cyclic,4,none,-25.737355158996444,1.031664580373412
curriculum,1319,jump,6,gaussian,-18.652109392347242,1.062927349055253
curriculum,1320,random_walk,8,correlated,-33.814776242502674,1.2067946186894638
curriculum,1321,stationary,4,none,-7.969069253868778,0.9710982321311151
curriculum,1322,linear,6,gaussian,-7.679488437834176,1.0329520675289547
curriculum,1323,cyclic,8,correlated,-15.19382335159884,0.8538838663084112
curriculum,1324,jump,4,none,-13.493862943359009,0.7306018672175413
curriculum,1325,random_walk,6,gaussian,-10.250006091286235,0.7772960601021707
curriculum,1326,stationary,8,correlated,-10.085871958014055,0.82469302953557
curriculum,1327,linear,4,none,-5.493653039211582,0.888016586481608
curriculum,1328,cyclic,6,gaussian,-16.69056755038379,0.5929268328950552
curriculum,1329,jump,8,correlated,-21.66426837078938,0.7434254292874136
curriculum,1330,random_walk,4,none,-8.440468739249546,0.8596806689793575
curriculum,1331,stationary,6,gaussian,-11.483260627140247,1.0454786374996374
curriculum,1332,linear,8,correlated,-9.601308271871478,0.6703315615546639
curriculum,1333,cyclic,4,none,-36.00495241987987,0.8972879267512941
curriculum,1334,jump,6,gaussian,-27.80525284522949,1.1428817750405769
curriculum,1335,random_walk,8,correlated,-12.990181319248869,0.9141814877065609
curriculum,1336,stationary,4,none,-5.007468460624223,0.8870345142390285
curriculum,1337,linear,6,gaussian,-8.301538605186296,0.8146591729435368
curriculum,1338,cyclic,8,correlated,-10.256767517113147,0.44544147487180463
curriculum,1339,jump,4,none,-27.765393163870932,0.8555627809929899
curriculum,1340,random_walk,6,gaussian,-6.491382620694789,1.0116229616826007
curriculum,1341,stationary,8,correlated,-12.937723354584428,0.8220070548687479
curriculum,1342,linear,4,none,-5.2288267471164005,0.942954593039337
curriculum,1343,cyclic,6,gaussian,-14.057780427035803,0.7074347998901981
curriculum,1344,jump,8,correlated,-11.74151137595704,0.6838249444589246
curriculum,1345,random_walk,4,none,-8.051310444401441,0.8546440427588591
curriculum,1346,stationary,6,gaussian,-5.128208005344463,0.9682926436142043
curriculum,1347,linear,8,correlated,-12.847516459691587,0.7276797738174238
curriculum,1348,cyclic,4,none,-11.137790253193685,0.7935400690135299
curriculum,1349,jump,6,gaussian,-22.045719301063606,0.6502795337799229
curriculum,1350,random_walk,8,correlated,-35.473770510742796,0.9396490248835991
curriculum,1351,stationary,4,none,-6.532245022985153,0.9618286806723632
curriculum,1352,linear,6,gaussian,-9.259470702601051,0.7337479136904717
curriculum,1353,cyclic,8,correlated,-9.160778745632054,0.7223473303162464
curriculum,1354,jump,4,none,-16.54408198894926,0.7783785546166107
curriculum,1355,random_walk,6,gaussian,-13.461275081713968,0.6193134229489556
curriculum,1356,stationary,8,correlated,-6.742543324714047,0.8734696295884075
curriculum,1357,linear,4,none,-13.767977919184096,0.863820077020336
curriculum,1358,cyclic,6,gaussian,-5.582658886685968,0.9421610724592788
curriculum,1359,jump,8,correlated,-12.347624105878245,0.6409445034785111
curriculum,1360,random_walk,4,none,-5.224315390228061,0.9953758558212668
curriculum,1361,stationary,6,gaussian,-5.810350555073811,1.1130304002402052
curriculum,1362,linear,8,correlated,-7.498822977931272,0.8610664412035991
curriculum,1363,cyclic,4,none,-9.321036547675268,0.8013615690748706
curriculum,1364,jump,6,gaussian,-25.93884505886914,0.6174226666645962
curriculum,1365,random_walk,8,correlated,-22.876608457431935,0.600300954649947
curriculum,1366,stationary,4,none,-2.3376757444365652,0.8463397009328076
curriculum,1367,linear,6,gaussian,-7.778016572783018,0.9084456953545358
curriculum,1368,cyclic,8,correlated,-13.298064512443032,0.6845656937103117
curriculum,1369,jump,4,none,-14.010770386292936,0.7460207160889153
curriculum,1370,random_walk,6,gaussian,-42.666713313491094,0.8387161393851963
curriculum,1371,stationary,8,correlated,-21.15112609992366,0.90997597023221
curriculum,1372,linear,4,none,-13.044675660712308,0.9452904696119141
curriculum,1373,cyclic,6,gaussian,-11.194359677157376,0.8146304229941037
curriculum,1374,jump,8,correlated,-27.758643484044562,0.8784727112970403
curriculum,1375,random_walk,4,none,-25.5845134639547,0.990706959251807
curriculum,1376,stationary,6,gaussian,-7.898711268328281,0.9678807743218469
curriculum,1377,linear,8,correlated,-10.533586890934046,0.8794435788273333
curriculum,1378,cyclic,4,none,-12.282488274857617,0.8097414444251567
curriculum,1379,jump,6,gaussian,-12.466611682332086,0.6968458549676331
curriculum,1380,random_walk,8,correlated,-13.998035010876084,0.6108425583420468
curriculum,1381,stationary,4,none,-8.46753148924766,0.7520827173885234
curriculum,1382,linear,6,gaussian,-8.41866438334301,0.8636853074919596
curriculum,1383,cyclic,8,correlated,-13.940010570481487,0.5507961853211812
curriculum,1384,jump,4,none,-33.23664616545756,0.9566975618345058
curriculum,1385,random_walk,6,gaussian,-18.688304770766777,0.7554272214799982
curriculum,1386,stationary,8,correlated,-6.625181638804801,0.9271981639129173
curriculum,1387,linear,4,none,-6.748879488112728,0.8933137041226576
curriculum,1388,cyclic,6,gaussian,-15.07096000507653,0.8758217766235825
curriculum,1389,jump,8,correlated,-13.557310801122822,0.6252757731620332
curriculum,1390,random_walk,4,none,-13.203204102174233,0.8535350411124123
curriculum,1391,stationary,6,gaussian,-8.750143975420407,0.9758215768326043
curriculum,1392,linear,8,correlated,-11.765758397275018,0.8057883701427311
curriculum,1393,cyclic,4,none,-8.001703593165821,0.7751057886929522
curriculum,1394,jump,6,gaussian,-14.585585162041639,0.5781411626485142
curriculum,1395,random_walk,8,correlated,-23.767508496528855,0.7497717799783489
curriculum,1396,stationary,4,none,-11.126548863952888,0.791742244795618
curriculum,1397,linear,6,gaussian,-6.788901194008449,0.8501879525531788
curriculum,1398,cyclic,8,correlated,-28.804065978675318,0.7456882031211417
curriculum,1399,jump,4,none,-10.08393471941008,0.9610049693727616
curriculum,1400,random_walk,6,gaussian,-16.702365153672996,0.7957879113012659
curriculum,1401,stationary,8,correlated,-26.112695614985295,0.6149521614366024
curriculum,1402,linear,4,none,-8.787731835586717,0.9215416769835075
curriculum,1403,cyclic,6,gaussian,-9.456931424976398,0.861384975747373
curriculum,1404,jump,8,correlated,-17.265298930378766,1.0095674061146096
curriculum,1405,random_walk,4,none,-17.318303426095696,0.757119540845136
curriculum,1406,stationary,6,gaussian,-7.88545381335583,0.8794949060968044
curriculum,1407,linear,8,correlated,-14.36649990269439,0.6437823488334647
curriculum,1408,cyclic,4,none,-10.683076724990507,0.7909635321170139
curriculum,1409,jump,6,gaussian,-24.850962837214347,0.809241113414263
curriculum,1410,random_walk,8,correlated,-21.109377148707225,0.8212926655273671
curriculum,1411,stationary,4,none,-15.122606474236967,1.0099684116179737
curriculum,1412,linear,6,gaussian,-11.086157367081157,0.6476154639137122
curriculum,1413,cyclic,8,correlated,-21.72885150154506,0.6281650483819314
curriculum,1414,jump,4,none,-8.506750758042035,0.8190381980675214
curriculum,1415,random_walk,6,gaussian,-19.459014114516656,0.6800881228720937
curriculum,1416,stationary,8,correlated,-6.980679497690429,0.7227067454370228
curriculum,1417,linear,4,none,-9.603179680610811,0.8593578628311528
curriculum,1418,cyclic,6,gaussian,-10.505926561583209,0.7409550371296316
curriculum,1419,jump,8,correlated,-36.50184283560413,0.8802988235501047
curriculum,1420,random_walk,4,none,-7.449985696951873,0.9674227861997912
curriculum,1421,stationary,6,gaussian,-11.231443913102707,0.844291695489428
curriculum,1422,linear,8,correlated,-6.485529975893907,0.8130502327507954
curriculum,1423,cyclic,4,none,-13.451524888072163,0.8679644359617923
curriculum,1424,jump,6,gaussian,-13.27402669514391,0.9239884200401633
curriculum,1425,random_walk,8,correlated,-18.687520662225484,0.7800650200284969
curriculum,1426,stationary,4,none,-7.218137729957234,0.97271564493927
curriculum,1427,linear,6,gaussian,-16.41828828108931,0.8939025866618326
curriculum,1428,cyclic,8,correlated,-27.651649869095603,0.9814055369211309
curriculum,1429,jump,4,none,-20.385681995020125,0.898503764454589
curriculum,1430,random_walk,6,gaussian,-20.34755187931769,0.8740419435781479
curriculum,1431,stationary,8,correlated,-7.860240339136601,0.9143333783532339
curriculum,1432,linear,4,none,-5.634384050967055,0.9911425148676665
curriculum,1433,cyclic,6,gaussian,-21.58067913046835,0.734881075926765
curriculum,1434,jump,8,correlated,-21.939967364443135,0.8030627918683436
curriculum,1435,random_walk,4,none,-12.186244537734247,0.7035770385124385
curriculum,1436,stationary,6,gaussian,-5.637819346398638,0.9882918759142129
curriculum,1437,linear,8,correlated,-6.505822349540866,0.9223201772526745
curriculum,1438,cyclic,4,none,-7.2943680279204495,0.8337355087169727
curriculum,1439,jump,6,gaussian,-32.56162843715202,0.7816900457719156
curriculum,1440,random_walk,8,correlated,-10.808693704230553,0.6673630299540241
curriculum,1441,stationary,4,none,-7.810509346719267,0.8747372334142774
curriculum,1442,linear,6,gaussian,-35.0018671753047,1.0878961882523437
curriculum,1443,cyclic,8,correlated,-22.518269146860582,0.8072997536973794
curriculum,1444,jump,4,none,-13.770402589236074,1.0078889483069837
curriculum,1445,random_walk,6,gaussian,-29.746720904914206,0.8438347401657407
curriculum,1446,stationary,8,correlated,-8.564769740765698,0.9937058523473858
curriculum,1447,linear,4,none,-7.123175021947052,0.9553803493776141
curriculum,1448,cyclic,6,gaussian,-15.580563521579208,0.6274020426192445
curriculum,1449,jump,8,correlated,-25.037982843094714,0.779403977440633
curriculum,1450,random_walk,4,none,-17.059538516676824,0.8200759161662525
curriculum,1451,stationary,6,gaussian,-12.869332854439207,0.7834072950127828
curriculum,1452,linear,8,correlated,-13.415201695814883,0.5054195885055623
curriculum,1453,cyclic,4,none,-7.006232610543736,0.7643246653759019
curriculum,1454,jump,6,gaussian,-32.647214743378925,0.8958318852787357
curriculum,1455,random_walk,8,correlated,-19.542312605072198,0.9375190887170819
curriculum,1456,stationary,4,none,-8.019328005655389,0.9640237768786537
curriculum,1457,linear,6,gaussian,-6.34694504455885,0.9568523272151406
curriculum,1458,cyclic,8,correlated,-9.740471066873479,0.48543050133048704
curriculum,1459,jump,4,none,-18.163075325814283,0.7087833913995024
curriculum,1460,random_walk,6,gaussian,-9.886906867414663,0.847543034362318
curriculum,1461,stationary,8,correlated,-9.613814408479012,0.925035957304198
curriculum,1462,linear,4,none,-7.446107313982211,0.988068798752273
curriculum,1463,cyclic,6,gaussian,-14.880770686790346,0.5227890395569358
curriculum,1464,jump,8,correlated,-30.829303059303232,0.8165026767847703
curriculum,1465,random_walk,4,none,-19.827751740018336,0.8466926068922518
curriculum,1466,stationary,6,gaussian,-3.2937942277607117,0.8999966139893478
curriculum,1467,linear,8,correlated,-15.616997452430844,0.8887647977047475
curriculum,1468,cyclic,4,none,-10.149511181487359,0.9045057815519826
curriculum,1469,jump,6,gaussian,-8.868149445311792,0.8021978208894953
curriculum,1470,random_walk,8,correlated,-22.455609250932987,0.6342966434311292
curriculum,1471,stationary,4,none,-5.884222738294685,0.9515044832237258
curriculum,1472,linear,6,gaussian,-5.57775720794036,0.9592999524759126
curriculum,1473,cyclic,8,correlated,-22.45744266126973,0.6932051235430736
curriculum,1474,jump,4,none,-15.279128977654125,0.8807589403215218
curriculum,1475,random_walk,6,gaussian,-14.539930816956272,0.7755926837293997
curriculum,1476,stationary,8,correlated,-12.277074473317143,0.8443897299072131
curriculum,1477,linear,4,none,-7.083786481124335,0.7872091150296446
curriculum,1478,cyclic,6,gaussian,-17.18535676638316,0.8198307464067367
curriculum,1479,jump,8,correlated,-18.25557967924491,0.6939376783988553
curriculum,1480,random_walk,4,none,-6.842455062560116,0.8997953918951118
curriculum,1481,stationary,6,gaussian,-13.75409060661641,0.8918949844260773
curriculum,1482,linear,8,correlated,-17.692069137828494,0.49309074637531375
curriculum,1483,cyclic,4,none,-7.774302949861298,0.9556832439168736
curriculum,1484,jump,6,gaussian,-17.28686037125322,0.7398810091956737
curriculum,1485,random_walk,8,correlated,-14.619369517194874,0.7848400295582045
